NHGISCODE,GJOIN1970,GJOIN1980,GJOIN1990,GJOIN2000,GJOIN2012,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,TRACTA,NAME1970,NAME1980,NAME1990,NAME2000,NAME2012,B69AA1970,B69AA1980,B69AA1990,B69AA2000,B69AA125,B69AA125M,B69AB1970,B69AB1980,B69AB1990,B69AB2000,B69AB125,B69AB125M,B69AC1970,B69AC1980,B69AC1990,B69AC2000,B69AC125,B69AC125M
"G4100150950598",,,"G4100150950598",,,"Oregon","41","410","Curry County","015","0150","950598",,,"BNA 9505.98",,,,,0,,,,,,0,,,,,,0,,,
"G4100150990101",,,,,"G4100150990101","Oregon","41","410","Curry County","015","0150","990101",,,,,"Census Tract 9901.01, Curry County, Oregon",,,,,0,34,,,,,0,48,,,,,0,34
"G4100170000100",,,,,"G4100170000100","Oregon","41","410","Deschutes County","017","0170","000100",,,,,"Census Tract 1, Deschutes County, Oregon",,,,,0,34,,,,,784,146,,,,,675,119
"G4100170000200",,,,,"G4100170000200","Oregon","41","410","Deschutes County","017","0170","000200",,,,,"Census Tract 2, Deschutes County, Oregon",,,,,49,42,,,,,2981,345,,,,,343,104
"G4100170000300",,,,,"G4100170000300","Oregon","41","410","Deschutes County","017","0170","000300",,,,,"Census Tract 3, Deschutes County, Oregon",,,,,162,131,,,,,5246,591,,,,,909,261
"G4100170000401",,,,,"G4100170000401","Oregon","41","410","Deschutes County","017","0170","000401",,,,,"Census Tract 4.01, Deschutes County, Oregon",,,,,17,53,,,,,2867,369,,,,,571,166
"G4100170000402",,,,,"G4100170000402","Oregon","41","410","Deschutes County","017","0170","000402",,,,,"Census Tract 4.02, Deschutes County, Oregon",,,,,19,40,,,,,964,248,,,,,810,214
"G4100170000500",,,,,"G4100170000500","Oregon","41","410","Deschutes County","017","0170","000500",,,,,"Census Tract 5, Deschutes County, Oregon",,,,,82,75,,,,,2410,296,,,,,1692,272
"G4100170000600",,,,,"G4100170000600","Oregon","41","410","Deschutes County","017","0170","000600",,,,,"Census Tract 6, Deschutes County, Oregon",,,,,39,54,,,,,3297,417,,,,,1860,267
"G4100170000700",,,,,"G4100170000700","Oregon","41","410","Deschutes County","017","0170","000700",,,,,"Census Tract 7, Deschutes County, Oregon",,,,,182,112,,,,,4119,500,,,,,1153,269
"G4100170000800",,,,,"G4100170000800","Oregon","41","410","Deschutes County","017","0170","000800",,,,,"Census Tract 8, Deschutes County, Oregon",,,,,45,54,,,,,3453,448,,,,,760,176
"G4100170000900",,,,,"G4100170000900","Oregon","41","410","Deschutes County","017","0170","000900",,,,,"Census Tract 9, Deschutes County, Oregon",,,,,76,79,,,,,3777,474,,,,,615,204
"G4100170001001",,,,,"G4100170001001","Oregon","41","410","Deschutes County","017","0170","001001",,,,,"Census Tract 10.01, Deschutes County, Oregon",,,,,206,116,,,,,6369,601,,,,,1399,284
"G4100170001002",,,,,"G4100170001002","Oregon","41","410","Deschutes County","017","0170","001002",,,,,"Census Tract 10.02, Deschutes County, Oregon",,,,,14,42,,,,,1032,212,,,,,446,152
"G4100170001100",,,,,"G4100170001100","Oregon","41","410","Deschutes County","017","0170","001100",,,,,"Census Tract 11, Deschutes County, Oregon",,,,,42,53,,,,,4008,483,,,,,3085,396
"G4100170001200",,,,,"G4100170001200","Oregon","41","410","Deschutes County","017","0170","001200",,,,,"Census Tract 12, Deschutes County, Oregon",,,,,58,62,,,,,3931,450,,,,,1152,225
"G4100170001300",,,,,"G4100170001300","Oregon","41","410","Deschutes County","017","0170","001300",,,,,"Census Tract 13, Deschutes County, Oregon",,,,,64,63,,,,,2931,409,,,,,4501,493
"G4100170001400",,,,,"G4100170001400","Oregon","41","410","Deschutes County","017","0170","001400",,,,,"Census Tract 14, Deschutes County, Oregon",,,,,17,48,,,,,1555,282,,,,,2396,309
"G4100170001500",,,,,"G4100170001500","Oregon","41","410","Deschutes County","017","0170","001500",,,,,"Census Tract 15, Deschutes County, Oregon",,,,,105,70,,,,,2576,380,,,,,1431,272
"G4100170001600",,,,,"G4100170001600","Oregon","41","410","Deschutes County","017","0170","001600",,,,,"Census Tract 16, Deschutes County, Oregon",,,,,92,79,,,,,2251,332,,,,,913,220
"G4100170001700",,,,,"G4100170001700","Oregon","41","410","Deschutes County","017","0170","001700",,,,,"Census Tract 17, Deschutes County, Oregon",,,,,194,167,,,,,3601,450,,,,,1394,257
"G4100170001800",,,,,"G4100170001800","Oregon","41","410","Deschutes County","017","0170","001800",,,,,"Census Tract 18, Deschutes County, Oregon",,,,,199,95,,,,,3651,430,,,,,1257,242
"G4100170001901",,,,,"G4100170001901","Oregon","41","410","Deschutes County","017","0170","001901",,,,,"Census Tract 19.01, Deschutes County, Oregon",,,,,4,33,,,,,856,211,,,,,491,157
"G4100170001902",,,,,"G4100170001902","Oregon","41","410","Deschutes County","017","0170","001902",,,,,"Census Tract 19.02, Deschutes County, Oregon",,,,,107,76,,,,,4483,567,,,,,1513,276
"G4100170002000",,,,,"G4100170002000","Oregon","41","410","Deschutes County","017","0170","002000",,,,,"Census Tract 20, Deschutes County, Oregon",,,,,207,117,,,,,3190,432,,,,,1817,282
"G4100170002100",,,,,"G4100170002100","Oregon","41","410","Deschutes County","017","0170","002100",,,,,"Census Tract 21, Deschutes County, Oregon",,,,,240,189,,,,,4481,574,,,,,2670,368
"G4100170990100",,"G41001709901","G41001709901",,,"Oregon","41","410","Deschutes County","017","0170","990100",,"State: 41 County: 017 Tract: 9901","BNA 9901",,,,151,0,,,,,2319,28,,,,,864,0,,,
"G4100170990200",,"G41001709902","G41001709902","G4100170990200",,"Oregon","41","410","Deschutes County","017","0170","990200",,"State: 41 County: 017 Tract: 9902","BNA 9902","Census Tract 9902",,,245,15,10,,,,825,537,797,,,,208,219,447,,
"G4100170990300",,"G41001709903","G41001709903","G4100170990300",,"Oregon","41","410","Deschutes County","017","0170","990300",,"State: 41 County: 017 Tract: 9903","BNA 9903","Census Tract 9903",,,92,93,115,,,,1213,1455,2159,,,,484,106,256,,
"G4100170990400",,"G41001709904","G41001709904","G4100170990400",,"Oregon","41","410","Deschutes County","017","0170","990400",,"State: 41 County: 017 Tract: 9904","BNA 9904","Census Tract 9904",,,196,148,212,,,,1129,2261,3796,,,,370,211,597,,
"G4100170990500",,"G41001709905","G41001709905","G4100170990500",,"Oregon","41","410","Deschutes County","017","0170","990500",,"State: 41 County: 017 Tract: 9905","BNA 9905","Census Tract 9905",,,219,83,87,,,,1371,2042,3689,,,,215,634,1466,,
"G4100170990600",,,"G41001709906","G4100170990600",,"Oregon","41","410","Deschutes County","017","0170","990600",,,"BNA 9906","Census Tract 9906",,,,92,27,,,,,1493,1977,,,,,515,1211,,
"G4100170990700",,,"G41001709907","G4100170990700",,"Oregon","41","410","Deschutes County","017","0170","990700",,,"BNA 9907","Census Tract 9907",,,,69,34,,,,,1931,2694,,,,,519,1197,,
"G4100170990800",,,"G41001709908","G4100170990800",,"Oregon","41","410","Deschutes County","017","0170","990800",,,"BNA 9908","Census Tract 9908",,,,198,146,,,,,2056,3064,,,,,208,542,,
"G4100170990900",,,"G41001709909","G4100170990900",,"Oregon","41","410","Deschutes County","017","0170","990900",,,"BNA 9909","Census Tract 9909",,,,123,134,,,,,1711,2193,,,,,280,406,,
"G4100170991000",,,"G41001709910","G4100170991000",,"Oregon","41","410","Deschutes County","017","0170","991000",,,"BNA 9910","Census Tract 9910",,,,181,152,,,,,2092,2758,,,,,290,364,,
"G4100170991100",,,"G41001709911","G4100170991100",,"Oregon","41","410","Deschutes County","017","0170","991100",,,"BNA 9911","Census Tract 9911",,,,217,235,,,,,2256,5013,,,,,368,987,,
"G4100170991200",,,"G41001709912",,,"Oregon","41","410","Deschutes County","017","0170","991200",,,"BNA 9912",,,,,114,,,,,,3965,,,,,,1141,,,
"G4100170991201",,,,"G4100170991201",,"Oregon","41","410","Deschutes County","017","0170","991201",,,,"Census Tract 9912.01",,,,,77,,,,,,2760,,,,,,1240,,
"G4100170991202",,,,"G4100170991202",,"Oregon","41","410","Deschutes County","017","0170","991202",,,,"Census Tract 9912.02",,,,,104,,,,,,2966,,,,,,920,,
"G4100170991300",,,"G41001709913","G4100170991300",,"Oregon","41","410","Deschutes County","017","0170","991300",,,"BNA 9913","Census Tract 9913",,,,46,26,,,,,1719,2132,,,,,838,2019,,
"G4100170991400",,,"G41001709914","G4100170991400",,"Oregon","41","410","Deschutes County","017","0170","991400",,,"BNA 9914","Census Tract 9914",,,,62,13,,,,,1554,1304,,,,,635,1050,,
"G4100170991500",,,"G41001709915","G4100170991500",,"Oregon","41","410","Deschutes County","017","0170","991500",,,"BNA 9915","Census Tract 9915",,,,129,126,,,,,1826,2373,,,,,350,758,,
"G4100170991600",,,"G41001709916","G4100170991600",,"Oregon","41","410","Deschutes County","017","0170","991600",,,"BNA 9916","Census Tract 9916",,,,176,78,,,,,1844,2094,,,,,495,702,,
"G4100170991700",,,"G41001709917",,,"Oregon","41","410","Deschutes County","017","0170","991700",,,"BNA 9917",,,,,134,,,,,,3360,,,,,,1006,,,
"G4100170991701",,,,"G4100170991701",,"Oregon","41","410","Deschutes County","017","0170","991701",,,,"Census Tract 9917.01",,,,,45,,,,,,3277,,,,,,1038,,
"G4100170991702",,,,"G4100170991702",,"Oregon","41","410","Deschutes County","017","0170","991702",,,,"Census Tract 9917.02",,,,,116,,,,,,3467,,,,,,1011,,
"G4100170991800",,,"G41001709918","G4100170991800",,"Oregon","41","410","Deschutes County","017","0170","991800",,,"BNA 9918","Census Tract 9918",,,,68,103,,,,,2183,3147,,,,,635,1548,,
"G4100170991900",,,"G41001709919","G4100170991900",,"Oregon","41","410","Deschutes County","017","0170","991900",,,"BNA 9919","Census Tract 9919",,,,86,82,,,,,2126,2333,,,,,627,785,,
"G4100170992000",,,"G41001709920","G4100170992000",,"Oregon","41","410","Deschutes County","017","0170","992000",,,"BNA 9920","Census Tract 9920",,,,107,69,,,,,2085,2527,,,,,379,926,,
"G4100190010000",,,,"G4100190010000","G4100190010000","Oregon","41","410","Douglas County","019","0190","010000",,,,"Census Tract 100","Census Tract 100, Douglas County, Oregon",,,,138,77,48,,,,1498,1443,211,,,,160,248,93
"G4100190010098",,,"G4100190010098",,,"Oregon","41","410","Douglas County","019","0190","010098",,,"Tract 100.98",,,,,205,,,,,,1669,,,,,,79,,,
"G4100190020000",,,,"G4100190020000","G4100190020000","Oregon","41","410","Douglas County","019","0190","020000",,,,"Census Tract 200","Census Tract 200, Douglas County, Oregon",,,,120,105,61,,,,2351,2085,261,,,,480,434,122
"G4100190020098",,,"G4100190020098",,,"Oregon","41","410","Douglas County","019","0190","020098",,,"Tract 200.98",,,,,200,,,,,,2210,,,,,,483,,,
"G4100190030000",,,,"G4100190030000","G4100190030000","Oregon","41","410","Douglas County","019","0190","030000",,,,"Census Tract 300","Census Tract 300, Douglas County, Oregon",,,,113,120,47,,,,2172,2623,222,,,,364,363,91
"G4100190030098",,,"G4100190030098",,,"Oregon","41","410","Douglas County","019","0190","030098",,,"Tract 300.98",,,,,237,,,,,,2203,,,,,,268,,,
"G4100190040000",,,"G41001900400","G4100190040000","G4100190040000","Oregon","41","410","Douglas County","019","0190","040000",,,"Tract 400","Census Tract 400","Census Tract 400, Douglas County, Oregon",,,124,99,81,48,,,1297,1555,1788,179,,,80,182,153,61
"G4100190050000",,,"G41001900500",,,"Oregon","41","410","Douglas County","019","0190","050000",,,"Tract 500",,,,,480,,,,,,4428,,,,,,507,,,
"G4100190050001",,,,"G4100190050001","G4100190050001","Oregon","41","410","Douglas County","019","0190","050001",,,,"Census Tract 500.01","Census Tract 500.01, Douglas County, Oregon",,,,108,172,102,,,,2219,2694,295,,,,299,505,114
"G4100190050002",,,,"G4100190050002","G4100190050002","Oregon","41","410","Douglas County","019","0190","050002",,,,"Census Tract 500.02","Census Tract 500.02, Douglas County, Oregon",,,,230,249,144,,,,3798,4319,464,,,,389,360,148
"G4100190060000",,,"G41001900600","G4100190060000","G4100190060000","Oregon","41","410","Douglas County","019","0190","060000",,,"Tract 600","Census Tract 600","Census Tract 600, Douglas County, Oregon",,,89,64,42,39,,,1689,1911,1927,237,,,382,469,573,122
"G4100190070000",,,"G41001900700","G4100190070000","G4100190070000","Oregon","41","410","Douglas County","019","0190","070000",,,"Tract 700","Census Tract 700","Census Tract 700, Douglas County, Oregon",,,184,124,85,60,,,2374,2836,2683,325,,,463,510,1153,262
"G4100190080000",,,"G41001900800","G4100190080000","G4100190080000","Oregon","41","410","Douglas County","019","0190","080000",,,"Tract 800","Census Tract 800","Census Tract 800, Douglas County, Oregon",,,268,183,67,57,,,2753,3389,4469,485,,,1043,1342,1928,277
"G4100190090000",,,"G41001900900","G4100190090000","G4100190090000","Oregon","41","410","Douglas County","019","0190","090000",,,"Tract 900","Census Tract 900","Census Tract 900, Douglas County, Oregon",,,259,195,102,66,,,2847,3394,3359,435,,,571,515,735,178
"G4100190100000",,,"G41001901000","G4100190100000","G4100190100000","Oregon","41","410","Douglas County","019","0190","100000",,,"Tract 1000","Census Tract 1000","Census Tract 1000, Douglas County, Oregon",,,80,82,22,40,,,1527,1520,1727,271,,,302,361,345,138
"G4100190110000",,,"G41001901100","G4100190110000","G4100190110000","Oregon","41","410","Douglas County","019","0190","110000",,,"Tract 1100","Census Tract 1100","Census Tract 1100, Douglas County, Oregon",,,78,50,54,47,,,1477,1689,1830,246,,,110,302,316,107
"G4100190120000",,,"G41001901200","G4100190120000","G4100190120000","Oregon","41","410","Douglas County","019","0190","120000",,,"Tract 1200","Census Tract 1200","Census Tract 1200, Douglas County, Oregon",,,490,270,88,83,,,3791,3723,4274,483,,,432,407,535,163
"G4100190130000",,,"G41001901300","G4100190130000","G4100190130000","Oregon","41","410","Douglas County","019","0190","130000",,,"Tract 1300","Census Tract 1300","Census Tract 1300, Douglas County, Oregon",,,160,106,160,117,,,2534,2857,2865,369,,,474,629,853,198
"G4100190140000",,,"G41001901400","G4100190140000","G4100190140000","Oregon","41","410","Douglas County","019","0190","140000",,,"Tract 1400","Census Tract 1400","Census Tract 1400, Douglas County, Oregon",,,187,121,227,193,,,2580,2687,2968,341,,,424,588,666,185
"G4100190150000",,,"G41001901500","G4100190150000","G4100190150000","Oregon","41","410","Douglas County","019","0190","150000",,,"Tract 1500","Census Tract 1500","Census Tract 1500, Douglas County, Oregon",,,221,143,234,133,,,2593,3144,4108,448,,,198,358,637,188
"G4100190160000",,,"G41001901600","G4100190160000","G4100190160000","Oregon","41","410","Douglas County","019","0190","160000",,,"Tract 1600","Census Tract 1600","Census Tract 1600, Douglas County, Oregon",,,364,202,177,88,,,2529,3625,4119,463,,,370,458,420,153
"G4100190170000",,,"G41001901700","G4100190170000","G4100190170000","Oregon","41","410","Douglas County","019","0190","170000",,,"Tract 1700","Census Tract 1700","Census Tract 1700, Douglas County, Oregon",,,249,149,71,44,,,1994,2173,2322,266,,,150,212,298,103
"G4100190180000",,,"G41001901800","G4100190180000","G4100190180000","Oregon","41","410","Douglas County","019","0190","180000",,,"Tract 1800","Census Tract 1800","Census Tract 1800, Douglas County, Oregon",,,261,176,296,164,,,2403,2538,2803,333,,,302,417,261,99
"G4100190190000",,,"G41001901900","G4100190190000","G4100190190000","Oregon","41","410","Douglas County","019","0190","190000",,,"Tract 1900","Census Tract 1900","Census Tract 1900, Douglas County, Oregon",,,271,145,205,96,,,1973,2302,2870,352,,,148,158,257,105
"G4100190200000",,,"G41001902000","G4100190200000","G4100190200000","Oregon","41","410","Douglas County","019","0190","200000",,,"Tract 2000","Census Tract 2000","Census Tract 2000, Douglas County, Oregon",,,278,230,153,62,,,2526,2594,2877,249,,,221,256,385,92
"G4100190210000",,,,"G4100190210000","G4100190210000","Oregon","41","410","Douglas County","019","0190","210000",,,,"Census Tract 2100","Census Tract 2100, Douglas County, Oregon",,,,168,54,40,,,,2447,2702,237,,,,289,318,82
"G4100190210098",,,"G4100190210098",,,"Oregon","41","410","Douglas County","019","0190","210098",,,"Tract 2100.98",,,,,238,,,,,,2405,,,,,,254,,,
"G4100190220098",,,"G4100190220098",,,"Oregon","41","410","Douglas County","019","0190","220098",,,"Tract 2200.98",,,,,0,,,,,,0,,,,,,0,,,
"G4100190230087",,,"G4100190230087",,,"Oregon","41","410","Douglas County","019","0190","230087",,,"Tract 2300.87",,,,,0,,,,,,0,,,,,,0,,,
"G4100190230088",,,"G4100190230088",,,"Oregon","41","410","Douglas County","019","0190","230088",,,"Tract 2300.88",,,,,0,,,,,,0,,,,,,0,,,
"G4100190230089",,,"G4100190230089",,,"Oregon","41","410","Douglas County","019","0190","230089",,,"Tract 2300.89",,,,,0,,,,,,0,,,,,,0,,,
"G4100190230090",,,"G4100190230090",,,"Oregon","41","410","Douglas County","019","0190","230090",,,"Tract 2300.90",,,,,0,,,,,,0,,,,,,0,,,
"G4100190230091",,,"G4100190230091",,,"Oregon","41","410","Douglas County","019","0190","230091",,,"Tract 2300.91",,,,,0,,,,,,0,,,,,,0,,,
"G4100190230092",,,"G4100190230092",,,"Oregon","41","410","Douglas County","019","0190","230092",,,"Tract 2300.92",,,,,0,,,,,,0,,,,,,0,,,
"G4100190230093",,,"G4100190230093",,,"Oregon","41","410","Douglas County","019","0190","230093",,,"Tract 2300.93",,,,,0,,,,,,0,,,,,,0,,,
"G4100190230094",,,"G4100190230094",,,"Oregon","41","410","Douglas County","019","0190","230094",,,"Tract 2300.94",,,,,0,,,,,,0,,,,,,0,,,
"G4100190230095",,,"G4100190230095",,,"Oregon","41","410","Douglas County","019","0190","230095",,,"Tract 2300.95",,,,,0,,,,,,0,,,,,,0,,,
"G4100190230096",,,"G4100190230096",,,"Oregon","41","410","Douglas County","019","0190","230096",,,"Tract 2300.96",,,,,0,,,,,,0,,,,,,0,,,
"G4100190230097",,,"G4100190230097",,,"Oregon","41","410","Douglas County","019","0190","230097",,,"Tract 2300.97",,,,,0,,,,,,0,,,,,,0,,,
"G4100190230098",,,"G4100190230098",,,"Oregon","41","410","Douglas County","019","0190","230098",,,"Tract 2300.98",,,,,0,,,,,,0,,,,,,0,,,
"G4100190240098",,,"G4100190240098",,,"Oregon","41","410","Douglas County","019","0190","240098",,,"Tract 2400.98",,,,,0,,,,,,0,,,,,,0,,,
"G4100190250098",,,"G4100190250098",,,"Oregon","41","410","Douglas County","019","0190","250098",,,"Tract 2500.98",,,,,0,,,,,,0,,,,,,0,,,
"G4100190260098",,,"G4100190260098",,,"Oregon","41","410","Douglas County","019","0190","260098",,,"Tract 2600.98",,,,,0,,,,,,0,,,,,,0,,,
"G4100190990000",,,,,"G4100190990000","Oregon","41","410","Douglas County","019","0190","990000",,,,,"Census Tract 9900, Douglas County, Oregon",,,,,0,34,,,,,0,48,,,,,0,34
"G4100190990100",,"G41001909901",,,,"Oregon","41","410","Douglas County","019","0190","990100",,"State: 41 County: 019 Tract: 9901",,,,,362,,,,,,1913,,,,,,220,,,,
"G4100190990200",,"G41001909902",,,,"Oregon","41","410","Douglas County","019","0190","990200",,"State: 41 County: 019 Tract: 9902",,,,,103,,,,,,351,,,,,,23,,,,
"G4100190990300",,"G41001909903",,,,"Oregon","41","410","Douglas County","019","0190","990300",,"State: 41 County: 019 Tract: 9903",,,,,432,,,,,,2223,,,,,,325,,,,
"G4100190990400",,"G41001909904",,,,"Oregon","41","410","Douglas County","019","0190","990400",,"State: 41 County: 019 Tract: 9904",,,,,692,,,,,,3020,,,,,,495,,,,
"G4100190990500",,"G41001909905",,,,"Oregon","41","410","Douglas County","019","0190","990500",,"State: 41 County: 019 Tract: 9905",,,,,147,,,,,,980,,,,,,127,,,,
"G4100190990600",,"G41001909906",,,,"Oregon","41","410","Douglas County","019","0190","990600",,"State: 41 County: 019 Tract: 9906",,,,,686,,,,,,3388,,,,,,795,,,,
"G4100190990700",,"G41001909907",,,,"Oregon","41","410","Douglas County","019","0190","990700",,"State: 41 County: 019 Tract: 9907",,,,,274,,,,,,1268,,,,,,165,,,,
"G4100190990800",,"G41001909908",,,,"Oregon","41","410","Douglas County","019","0190","990800",,"State: 41 County: 019 Tract: 9908",,,,,142,,,,,,494,,,,,,34,,,,
"G4100210960100",,,"G41002109601","G4100210960100","G4100210960100","Oregon","41","410","Gilliam County","021","0210","960100",,,"BNA 9601","Census Tract 9601","Census Tract 9601, Gilliam County, Oregon",,,63,60,43,39,,,900,1125,1183,121,,,221,183,236,61
"G4100230960100",,,"G41002309601","G4100230960100","G4100230960100","Oregon","41","410","Grant County","023","0230","960100",,,"BNA 9601","Census Tract 9601","Census Tract 9601, Grant County, Oregon",,,150,78,66,33,,,1401,1425,1397,135,,,208,236,255,62
"G4100230960200",,,"G41002309602","G4100230960200","G4100230960200","Oregon","41","410","Grant County","023","0230","960200",,,"BNA 9602","Census Tract 9602","Census Tract 9602, Grant County, Oregon",,,298,133,65,44,,,2719,2940,3025,238,,,447,616,708,117
"G4100250960100",,,,,"G4100250960100","Oregon","41","410","Harney County","025","0250","960100",,,,,"Census Tract 9601, Harney County, Oregon",,,,,115,69,,,,,2957,278,,,,,537,136
"G4100250960200",,,,,"G4100250960200","Oregon","41","410","Harney County","025","0250","960200",,,,,"Census Tract 9602, Harney County, Oregon",,,,,34,36,,,,,1198,141,,,,,266,72
"G4100250980100",,,"G41002509801","G4100250980100",,"Oregon","41","410","Harney County","025","0250","980100",,,"BNA 9801","Census Tract 9801",,,,267,211,,,,,2655,3114,,,,,522,439,,
"G4100250980200",,,"G41002509802","G4100250980200",,"Oregon","41","410","Harney County","025","0250","980200",,,"BNA 9802","Census Tract 9802",,,,98,70,,,,,972,1127,,,,,132,169,,
"G4100270950100",,,"G41002709501","G4100270950100","G4100270950100","Oregon","41","410","Hood River County","027","0270","950100",,,"BNA 9501","Census Tract 9501","Census Tract 9501, Hood River County, Oregon",,,224,326,337,139,,,1737,1745,1766,224,,,378,484,437,107
"G4100270950200",,,"G41002709502","G4100270950200","G4100270950200","Oregon","41","410","Hood River County","027","0270","950200",,,"BNA 9502","Census Tract 9502","Census Tract 9502, Hood River County, Oregon",,,446,229,281,130,,,2088,2704,2965,371,,,550,948,1566,264
"G4100270950300",,,"G41002709503","G4100270950300","G4100270950300","Oregon","41","410","Hood River County","027","0270","950300",,,"BNA 9503","Census Tract 9503","Census Tract 9503, Hood River County, Oregon",,,227,237,297,149,,,1991,2004,2084,315,,,613,1047,1452,256
"G4100270950400",,,"G41002709504","G4100270950400","G4100270950400","Oregon","41","410","Hood River County","027","0270","950400",,,"BNA 9504","Census Tract 9504","Census Tract 9504, Hood River County, Oregon",,,535,699,839,251,,,1780,2037,2383,328,,,439,512,478,115
"G4100290000100",,"G41002900001","G41002900001","G4100290000100","G4100290000100","Oregon","41","410","Jackson County","029","0290","000100",,"State: 41 County: 029 Tract: 1","Tract 1","Census Tract 1","Census Tract 1, Jackson County, Oregon",,270,215,214,157,65,,687,777,914,947,160,,104,41,112,113,60
"G4100290000200",,"G41002900002","G41002900002",,,"Oregon","41","410","Jackson County","029","0290","000200",,"State: 41 County: 029 Tract: 2","Tract 2",,,,887,603,,,,,4294,4969,,,,,517,556,,,
"G4100290000201",,,,"G4100290000201","G4100290000201","Oregon","41","410","Jackson County","029","0290","000201",,,,"Census Tract 2.01","Census Tract 2.01, Jackson County, Oregon",,,,250,125,83,,,,1758,1703,257,,,,191,252,91
"G4100290000202",,,,"G4100290000202","G4100290000202","Oregon","41","410","Jackson County","029","0290","000202",,,,"Census Tract 2.02","Census Tract 2.02, Jackson County, Oregon",,,,257,183,87,,,,1683,1575,254,,,,174,229,116
"G4100290000203",,,,"G4100290000203","G4100290000203","Oregon","41","410","Jackson County","029","0290","000203",,,,"Census Tract 2.03","Census Tract 2.03, Jackson County, Oregon",,,,178,190,94,,,,1929,2052,290,,,,233,278,114
"G4100290000300",,"G41002900003","G41002900003","G4100290000300","G4100290000300","Oregon","41","410","Jackson County","029","0290","000300",,"State: 41 County: 029 Tract: 3","Tract 3","Census Tract 3","Census Tract 3, Jackson County, Oregon",,286,219,206,481,203,,1642,2165,2469,2558,378,,156,144,205,308,122
"G4100290000400",,"G41002900004","G41002900004",,,"Oregon","41","410","Jackson County","029","0290","000400",,"State: 41 County: 029 Tract: 4","Tract 4",,,,236,266,,,,,3727,5927,,,,,965,1656,,,
"G4100290000401",,,,"G4100290000401",,"Oregon","41","410","Jackson County","029","0290","000401",,,,"Census Tract 4.01",,,,,271,,,,,,3970,,,,,,1043,,
"G4100290000402",,,,"G4100290000402",,"Oregon","41","410","Jackson County","029","0290","000402",,,,"Census Tract 4.02",,,,,92,,,,,,3717,,,,,,1801,,
"G4100290000403",,,,,"G4100290000403","Oregon","41","410","Jackson County","029","0290","000403",,,,,"Census Tract 4.03, Jackson County, Oregon",,,,,70,58,,,,,1564,263,,,,,1021,215
"G4100290000404",,,,,"G4100290000404","Oregon","41","410","Jackson County","029","0290","000404",,,,,"Census Tract 4.04, Jackson County, Oregon",,,,,2,32,,,,,2140,301,,,,,1166,220
"G4100290000405",,,,,"G4100290000405","Oregon","41","410","Jackson County","029","0290","000405",,,,,"Census Tract 4.05, Jackson County, Oregon",,,,,53,48,,,,,2319,348,,,,,409,143
"G4100290000406",,,,,"G4100290000406","Oregon","41","410","Jackson County","029","0290","000406",,,,,"Census Tract 4.06, Jackson County, Oregon",,,,,125,84,,,,,2114,295,,,,,497,147
"G4100290000500",,"G41002900005","G41002900005","G4100290000500",,"Oregon","41","410","Jackson County","029","0290","000500",,"State: 41 County: 029 Tract: 5","Tract 5","Census Tract 5",,,563,309,370,,,,3157,3726,3941,,,,783,872,964,,
"G4100290000501",,,,,"G4100290000501","Oregon","41","410","Jackson County","029","0290","000501",,,,,"Census Tract 5.01, Jackson County, Oregon",,,,,16,40,,,,,1161,257,,,,,647,164
"G4100290000502",,,,,"G4100290000502","Oregon","41","410","Jackson County","029","0290","000502",,,,,"Census Tract 5.02, Jackson County, Oregon",,,,,75,85,,,,,2989,415,,,,,481,159
"G4100290000600",,"G41002900006","G41002900006",,,"Oregon","41","410","Jackson County","029","0290","000600",,"State: 41 County: 029 Tract: 6","Tract 6",,,,308,153,,,,,2813,4009,,,,,1412,2081,,,
"G4100290000601",,,,"G4100290000601","G4100290000601","Oregon","41","410","Jackson County","029","0290","000601",,,,"Census Tract 6.01","Census Tract 6.01, Jackson County, Oregon",,,,56,23,55,,,,2732,3251,404,,,,1522,1915,296
"G4100290000602",,,,"G4100290000602","G4100290000602","Oregon","41","410","Jackson County","029","0290","000602",,,,"Census Tract 6.02","Census Tract 6.02, Jackson County, Oregon",,,,49,41,54,,,,2223,2784,372,,,,1352,1572,272
"G4100290000700",,"G41002900007","G41002900007","G4100290000700","G4100290000700","Oregon","41","410","Jackson County","029","0290","000700",,"State: 41 County: 029 Tract: 7","Tract 7","Census Tract 7","Census Tract 7, Jackson County, Oregon",,292,260,211,191,112,,2249,2706,4118,4864,507,,379,308,836,1184,247
"G4100290000800",,"G41002900008","G41002900008","G4100290000800","G4100290000800","Oregon","41","410","Jackson County","029","0290","000800",,"State: 41 County: 029 Tract: 8","Tract 8","Census Tract 8","Census Tract 8, Jackson County, Oregon",,0,220,164,183,97,,0,2281,2505,3466,401,,0,251,470,586,153
"G4100290000900",,"G41002900009","G41002900009","G4100290000900","G4100290000900","Oregon","41","410","Jackson County","029","0290","000900",,"State: 41 County: 029 Tract: 9","Tract 9","Census Tract 9","Census Tract 9, Jackson County, Oregon",,187,123,104,171,93,,1693,2217,2803,4093,445,,367,413,796,1286,232
"G4100290001000",,"G41002900010","G41002900010","G4100290001000",,"Oregon","41","410","Jackson County","029","0290","001000",,"State: 41 County: 029 Tract: 10","Tract 10","Census Tract 10",,,435,235,207,,,,2834,3482,5226,,,,337,439,909,,
