NHGISCODE,GJOIN1970,GJOIN1980,GJOIN1990,GJOIN2000,GJOIN2012,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,TRACTA,NAME1970,NAME1980,NAME1990,NAME2000,NAME2012,BS7AA1970,BS7AA1980,BS7AA1990,BS7AA2000,BS7AA125,BS7AA125M,BS7AB1970,BS7AB1980,BS7AB1990,BS7AB2000,BS7AB125,BS7AB125M,BS7AC1970,BS7AC1980,BS7AC1990,BS7AC2000,BS7AC125,BS7AC125M,BS7AD1970,BS7AD1980,BS7AD1990,BS7AD2000,BS7AD125,BS7AD125M
G4100290001000,,G41002900010,G41002900010,G4100290001000,,Oregon,41,410,Jackson County,29,290,1000,,State: 41 County: 029 Tract: 10,Tract 10,Census Tract 10,,,488,247,174,,,,301,249,229,,,,772,425,555,,,,526,1410,2732,,
G4100290001001,,,,,G4100290001001,Oregon,41,410,Jackson County,29,290,1001,,,,,"Census Tract 10.01, Jackson County, Oregon",,,,,150,94,,,,,78,54,,,,,297,139,,,,,2087,329
G4100290001002,,,,,G4100290001002,Oregon,41,410,Jackson County,29,290,1002,,,,,"Census Tract 10.02, Jackson County, Oregon",,,,,75,51,,,,,60,53,,,,,166,86,,,,,1176,238
G4100290001100,,G41002900011,G41002900011,G4100290001100,G4100290001100,Oregon,41,410,Jackson County,29,290,1100,,State: 41 County: 029 Tract: 11,Tract 11,Census Tract 11,"Census Tract 11, Jackson County, Oregon",,413,196,97,99,71,,183,160,102,101,81,,316,323,202,240,112,,193,565,962,1598,265
G4100290001200,,G41002900012,G41002900012,G4100290001200,G4100290001200,Oregon,41,410,Jackson County,29,290,1200,,State: 41 County: 029 Tract: 12,Tract 12,Census Tract 12,"Census Tract 12, Jackson County, Oregon",,111,71,45,39,34,,57,38,43,47,33,,87,172,113,141,87,,83,419,924,1210,200
G4100290001300,,G41002900013,G41002900013,,,Oregon,41,410,Jackson County,29,290,1300,,State: 41 County: 029 Tract: 13,Tract 13,,,,556,547,,,,,426,390,,,,,986,615,,,,,469,1391,,,
G4100290001301,,,,G4100290001301,G4100290001301,Oregon,41,410,Jackson County,29,290,1301,,,,Census Tract 13.01,"Census Tract 13.01, Jackson County, Oregon",,,,161,108,77,,,,66,86,54,,,,311,179,92,,,,817,1087,197
G4100290001302,,,,G4100290001302,G4100290001302,Oregon,41,410,Jackson County,29,290,1302,,,,Census Tract 13.02,"Census Tract 13.02, Jackson County, Oregon",,,,128,64,50,,,,152,141,70,,,,402,393,141,,,,1564,2528,392
G4100290001400,,G41002900014,G41002900014,G4100290001400,G4100290001400,Oregon,41,410,Jackson County,29,290,1400,,State: 41 County: 029 Tract: 14,Tract 14,Census Tract 14,"Census Tract 14, Jackson County, Oregon",,483,358,160,226,133,,276,147,191,40,39,,501,457,328,231,112,,370,825,1750,3064,466
G4100290001500,,G41002900015,G41002900015,G4100290001500,G4100290001500,Oregon,41,410,Jackson County,29,290,1500,,State: 41 County: 029 Tract: 15,Tract 15,Census Tract 15,"Census Tract 15, Jackson County, Oregon",,410,227,129,52,53,,239,195,119,126,70,,359,293,199,357,169,,388,854,1333,1772,311
G4100290001600,,G41002900016,G41002900016,G4100290001600,,Oregon,41,410,Jackson County,29,290,1600,,State: 41 County: 029 Tract: 16,Tract 16,Census Tract 16,,,895,562,342,,,,521,497,333,,,,688,763,758,,,,534,1581,2347,,
G4100290001601,,,,,G4100290001601,Oregon,41,410,Jackson County,29,290,1601,,,,,"Census Tract 16.01, Jackson County, Oregon",,,,,84,68,,,,,280,188,,,,,492,174,,,,,905,242
G4100290001602,,,,,G4100290001602,Oregon,41,410,Jackson County,29,290,1602,,,,,"Census Tract 16.02, Jackson County, Oregon",,,,,286,125,,,,,228,111,,,,,381,162,,,,,1777,333
G4100290001700,,G41002900017,G41002900017,G4100290001700,G4100290001700,Oregon,41,410,Jackson County,29,290,1700,,State: 41 County: 029 Tract: 17,Tract 17,Census Tract 17,"Census Tract 17, Jackson County, Oregon",,588,474,310,433,174,,277,261,334,372,135,,386,435,506,543,210,,185,727,1655,2069,324
G4100290001800,,G41002900018,G41002900018,G4100290001800,G4100290001800,Oregon,41,410,Jackson County,29,290,1800,,State: 41 County: 029 Tract: 18,Tract 18,Census Tract 18,"Census Tract 18, Jackson County, Oregon",,620,451,450,224,100,,254,295,323,243,107,,441,398,402,473,178,,332,964,1822,2757,370
G4100290001900,,G41002900019,G41002900019,G4100290001900,G4100290001900,Oregon,41,410,Jackson County,29,290,1900,,State: 41 County: 029 Tract: 19,Tract 19,Census Tract 19,"Census Tract 19, Jackson County, Oregon",,425,292,208,173,79,,152,129,171,181,68,,192,114,218,190,71,,107,361,430,463,113
G4100290002000,,G41002900020,G41002900020,G4100290002000,G4100290002000,Oregon,41,410,Jackson County,29,290,2000,,State: 41 County: 029 Tract: 20,Tract 20,Census Tract 20,"Census Tract 20, Jackson County, Oregon",,621,312,194,83,45,,144,168,143,106,58,,251,205,204,200,101,,103,380,660,711,151
G4100290002100,,G41002900021,G41002900021,G4100290002100,G4100290002100,Oregon,41,410,Jackson County,29,290,2100,,State: 41 County: 029 Tract: 21,Tract 21,Census Tract 21,"Census Tract 21, Jackson County, Oregon",,322,165,150,175,84,,224,125,159,85,69,,217,273,228,146,72,,216,644,900,1242,188
G4100290002200,,G41002900022,G41002900022,G4100290002200,G4100290002200,Oregon,41,410,Jackson County,29,290,2200,,State: 41 County: 029 Tract: 22,Tract 22,Census Tract 22,"Census Tract 22, Jackson County, Oregon",,449,310,204,249,127,,227,193,136,90,79,,395,310,256,219,106,,573,1077,1536,1621,266
G4100290002300,,G41002900023,G41002900023,G4100290002300,G4100290002300,Oregon,41,410,Jackson County,29,290,2300,,State: 41 County: 029 Tract: 23,Tract 23,Census Tract 23,"Census Tract 23, Jackson County, Oregon",,141,81,39,78,54,,97,75,32,11,12,,227,100,62,43,31,,204,319,502,521,119
G4100290002400,,G41002900024,G41002900024,G4100290002400,G4100290002400,Oregon,41,410,Jackson County,29,290,2400,,State: 41 County: 029 Tract: 24,Tract 24,Census Tract 24,"Census Tract 24, Jackson County, Oregon",,0,75,41,57,56,,0,81,59,16,16,,0,91,52,105,54,,0,360,606,697,136
G4100290002500,,G41002900025,G41002900025,G4100290002500,G4100290002500,Oregon,41,410,Jackson County,29,290,2500,,State: 41 County: 029 Tract: 25,Tract 25,Census Tract 25,"Census Tract 25, Jackson County, Oregon",,121,59,97,59,41,,100,24,46,83,65,,117,178,81,80,57,,152,435,767,864,161
G4100290002600,,G41002900026,G41002900026,G4100290002600,G4100290002600,Oregon,41,410,Jackson County,29,290,2600,,State: 41 County: 029 Tract: 26,Tract 26,Census Tract 26,"Census Tract 26, Jackson County, Oregon",,307,130,99,82,35,,102,143,94,65,29,,308,195,157,142,44,,176,412,674,769,113
G4100290002700,,G41002900027,G41002900027,G4100290002700,G4100290002700,Oregon,41,410,Jackson County,29,290,2700,,State: 41 County: 029 Tract: 27,Tract 27,Census Tract 27,"Census Tract 27, Jackson County, Oregon",,473,258,266,224,150,,275,280,165,214,122,,447,402,356,490,160,,273,882,1756,1965,320
G4100290002800,,G41002900028,G41002900028,G4100290002800,G4100290002800,Oregon,41,410,Jackson County,29,290,2800,,State: 41 County: 029 Tract: 28,Tract 28,Census Tract 28,"Census Tract 28, Jackson County, Oregon",,407,175,129,97,49,,234,154,94,39,27,,383,302,263,281,99,,280,803,1243,1426,202
G4100290002900,,G41002900029,G41002900029,G4100290002900,G4100290002900,Oregon,41,410,Jackson County,29,290,2900,,State: 41 County: 029 Tract: 29,Tract 29,Census Tract 29,"Census Tract 29, Jackson County, Oregon",,728,531,370,254,123,,417,436,244,335,108,,644,580,552,468,138,,299,1001,1813,2232,323
G4100290003000,,G41002900030,G41002900030,,,Oregon,41,410,Jackson County,29,290,3000,,State: 41 County: 029 Tract: 30,Tract 30,,,,959,610,,,,,507,436,,,,,805,699,,,,,696,1604,,,
G4100290003001,,,,G4100290003001,G4100290003001,Oregon,41,410,Jackson County,29,290,3001,,,,Census Tract 30.01,"Census Tract 30.01, Jackson County, Oregon",,,,187,111,65,,,,125,38,33,,,,200,325,123,,,,1090,1307,206
G4100290003002,,,,G4100290003002,G4100290003002,Oregon,41,410,Jackson County,29,290,3002,,,,Census Tract 30.02,"Census Tract 30.02, Jackson County, Oregon",,,,143,312,146,,,,129,134,75,,,,333,245,114,,,,1315,1553,260
G4100290003198,,,G4100290003198,,,Oregon,41,410,Jackson County,29,290,3198,,,Tract 31.98,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,
G4100310940000,,,,,G4100310940000,Oregon,41,410,Jefferson County,31,310,940000,,,,,"Census Tract 9400, Jefferson County, Oregon",,,,,37,22,,,,,32,23,,,,,100,50,,,,,642,144
G4100310960100,,,G41003109601,G4100310960100,G4100310960100,Oregon,41,410,Jefferson County,31,310,960100,,,BNA 9601,Census Tract 9601,"Census Tract 9601, Jefferson County, Oregon",,,47,15,45,34,,,21,33,54,40,,,118,73,45,31,,,283,420,519,146
G4100310960200,,,G41003109602,G4100310960200,,Oregon,41,410,Jefferson County,31,310,960200,,,BNA 9602,Census Tract 9602,,,,406,320,,,,,299,241,,,,,502,438,,,,,1062,1883,,
G4100310960201,,,,,G4100310960201,Oregon,41,410,Jefferson County,31,310,960201,,,,,"Census Tract 9602.01, Jefferson County, Oregon",,,,,166,109,,,,,121,80,,,,,134,81,,,,,998,253
G4100310960202,,,,,G4100310960202,Oregon,41,410,Jefferson County,31,310,960202,,,,,"Census Tract 9602.02, Jefferson County, Oregon",,,,,173,83,,,,,44,43,,,,,287,101,,,,,1477,272
G4100310960300,,,G41003109603,G4100310960300,,Oregon,41,410,Jefferson County,31,310,960300,,,BNA 9603,Census Tract 9603,,,,247,141,,,,,208,112,,,,,341,436,,,,,648,2010,,
G4100310960301,,,,,G4100310960301,Oregon,41,410,Jefferson County,31,310,960301,,,,,"Census Tract 9603.01, Jefferson County, Oregon",,,,,35,43,,,,,62,51,,,,,125,63,,,,,1257,213
G4100310960302,,,,,G4100310960302,Oregon,41,410,Jefferson County,31,310,960302,,,,,"Census Tract 9603.02, Jefferson County, Oregon",,,,,135,71,,,,,59,38,,,,,221,66,,,,,1237,189
G4100310960400,,,G41003109604,G4100310960400,,Oregon,41,410,Jefferson County,31,310,960400,,,BNA 9604,Census Tract 9604,,,,136,90,,,,,70,50,,,,,145,105,,,,,224,391,,
G4100330360100,,,G41003303601,G4100330360100,G4100330360100,Oregon,41,410,Josephine County,33,330,360100,,,Tract 3601,Census Tract 3601,"Census Tract 3601, Josephine County, Oregon",,,173,99,51,33,,,88,109,70,51,,,152,137,96,54,,,156,444,691,157
G4100330360300,,,G41003303603,G4100330360300,G4100330360300,Oregon,41,410,Josephine County,33,330,360300,,,Tract 3603,Census Tract 3603,"Census Tract 3603, Josephine County, Oregon",,,311,224,142,85,,,215,192,177,97,,,408,337,256,96,,,715,1204,1696,287
G4100330360400,,,G41003303604,G4100330360400,G4100330360400,Oregon,41,410,Josephine County,33,330,360400,,,Tract 3604,Census Tract 3604,"Census Tract 3604, Josephine County, Oregon",,,188,99,103,68,,,104,86,44,33,,,192,164,173,84,,,688,1239,1250,199
G4100330360500,,,G41003303605,G4100330360500,G4100330360500,Oregon,41,410,Josephine County,33,330,360500,,,Tract 3605,Census Tract 3605,"Census Tract 3605, Josephine County, Oregon",,,483,397,373,152,,,222,242,293,107,,,467,410,404,144,,,876,1261,1384,268
G4100330360600,,,G41003303606,G4100330360600,G4100330360600,Oregon,41,410,Josephine County,33,330,360600,,,Tract 3606,Census Tract 3606,"Census Tract 3606, Josephine County, Oregon",,,380,203,240,126,,,282,114,206,113,,,343,440,280,112,,,904,1613,1966,323
G4100330360700,,,G41003303607,,,Oregon,41,410,Josephine County,33,330,360700,,,Tract 3607,,,,,737,,,,,,563,,,,,,631,,,,,,1444,,,
G4100330360701,,,,G4100330360701,G4100330360701,Oregon,41,410,Josephine County,33,330,360701,,,,Census Tract 3607.01,"Census Tract 3607.01, Josephine County, Oregon",,,,182,323,119,,,,237,127,56,,,,361,382,136,,,,814,930,195
G4100330360702,,,,G4100330360702,G4100330360702,Oregon,41,410,Josephine County,33,330,360702,,,,Census Tract 3607.02,"Census Tract 3607.02, Josephine County, Oregon",,,,316,310,128,,,,225,217,99,,,,598,527,193,,,,1230,1736,314
G4100330360800,,,G41003303608,G4100330360800,G4100330360800,Oregon,41,410,Josephine County,33,330,360800,,,Tract 3608,Census Tract 3608,"Census Tract 3608, Josephine County, Oregon",,,271,153,195,100,,,186,195,97,62,,,355,243,312,113,,,812,1398,1536,268
G4100330360900,,,G41003303609,G4100330360900,G4100330360900,Oregon,41,410,Josephine County,33,330,360900,,,Tract 3609,Census Tract 3609,"Census Tract 3609, Josephine County, Oregon",,,233,113,176,89,,,123,60,56,45,,,268,219,136,85,,,435,625,713,163
G4100330361000,,,G41003303610,G4100330361000,G4100330361000,Oregon,41,410,Josephine County,33,330,361000,,,Tract 3610,Census Tract 3610,"Census Tract 3610, Josephine County, Oregon",,,324,186,186,86,,,237,166,193,75,,,338,249,224,86,,,790,1277,1346,200
G4100330361100,,,G41003303611,G4100330361100,G4100330361100,Oregon,41,410,Josephine County,33,330,361100,,,Tract 3611,Census Tract 3611,"Census Tract 3611, Josephine County, Oregon",,,377,244,233,100,,,278,240,408,159,,,283,411,620,170,,,615,1577,2396,334
G4100330361200,,,G41003303612,G4100330361200,G4100330361200,Oregon,41,410,Josephine County,33,330,361200,,,Tract 3612,Census Tract 3612,"Census Tract 3612, Josephine County, Oregon",,,416,477,365,150,,,309,289,542,176,,,518,482,212,104,,,798,1277,1731,278
G4100330361300,,,G41003303613,G4100330361300,G4100330361300,Oregon,41,410,Josephine County,33,330,361300,,,Tract 3613,Census Tract 3613,"Census Tract 3613, Josephine County, Oregon",,,409,249,240,125,,,275,305,61,50,,,445,407,260,117,,,1087,1688,2421,341
G4100330361400,,,G41003303614,G4100330361400,G4100330361400,Oregon,41,410,Josephine County,33,330,361400,,,Tract 3614,Census Tract 3614,"Census Tract 3614, Josephine County, Oregon",,,162,183,31,27,,,168,53,108,71,,,293,238,115,60,,,432,680,855,176
G4100330361500,,,,G4100330361500,G4100330361500,Oregon,41,410,Josephine County,33,330,361500,,,,Census Tract 3615,"Census Tract 3615, Josephine County, Oregon",,,,148,122,64,,,,112,44,36,,,,173,167,79,,,,619,732,160
G4100330361598,,,G4100330361598,,,Oregon,41,410,Josephine County,33,330,361598,,,Tract 3615.98,,,,,157,,,,,,82,,,,,,63,,,,,,216,,,
G4100330361600,,,G41003303616,G4100330361600,G4100330361600,Oregon,41,410,Josephine County,33,330,361600,,,Tract 3616,Census Tract 3616,"Census Tract 3616, Josephine County, Oregon",,,889,661,467,156,,,454,468,472,171,,,569,652,607,161,,,704,1533,1547,275
G4100330990100,,G41003309901,,,,Oregon,41,410,Josephine County,33,330,990100,,State: 41 County: 033 Tract: 9901,,,,,575,,,,,,348,,,,,,491,,,,,,310,,,,
G4100330990200,,G41003309902,,,,Oregon,41,410,Josephine County,33,330,990200,,State: 41 County: 033 Tract: 9902,,,,,678,,,,,,336,,,,,,423,,,,,,388,,,,
G4100330990300,,G41003309903,,,,Oregon,41,410,Josephine County,33,330,990300,,State: 41 County: 033 Tract: 9903,,,,,1155,,,,,,485,,,,,,557,,,,,,341,,,,
G4100350970100,,,G41003509701,G4100350970100,G4100350970100,Oregon,41,410,Klamath County,35,350,970100,,,BNA 9701,Census Tract 9701,"Census Tract 9701, Klamath County, Oregon",,,161,111,76,73,,,174,93,98,63,,,238,269,255,113,,,354,698,995,222
G4100350970200,,,G41003509702,G4100350970200,G4100350970200,Oregon,41,410,Klamath County,35,350,970200,,,BNA 9702,Census Tract 9702,"Census Tract 9702, Klamath County, Oregon",,,334,318,204,110,,,221,151,164,71,,,338,330,416,134,,,511,928,1250,246
G4100350970300,,,G41003509703,G4100350970300,G4100350970300,Oregon,41,410,Klamath County,35,350,970300,,,BNA 9703,Census Tract 9703,"Census Tract 9703, Klamath County, Oregon",,,111,101,68,39,,,115,134,63,40,,,240,221,278,118,,,515,824,914,177
G4100350970400,,,G41003509704,G4100350970400,G4100350970400,Oregon,41,410,Klamath County,35,350,970400,,,BNA 9704,Census Tract 9704,"Census Tract 9704, Klamath County, Oregon",,,77,70,49,31,,,45,42,40,32,,,89,75,56,32,,,188,291,411,93
G4100350970500,,,G41003509705,G4100350970500,G4100350970500,Oregon,41,410,Klamath County,35,350,970500,,,BNA 9705,Census Tract 9705,"Census Tract 9705, Klamath County, Oregon",,,98,57,206,97,,,72,54,53,38,,,124,154,30,25,,,261,344,370,91
G4100350970600,,,G41003509706,G4100350970600,G4100350970600,Oregon,41,410,Klamath County,35,350,970600,,,BNA 9706,Census Tract 9706,"Census Tract 9706, Klamath County, Oregon",,,97,48,27,15,,,76,47,38,24,,,130,63,78,36,,,190,274,343,82
G4100350970700,,,G41003509707,G4100350970700,G4100350970700,Oregon,41,410,Klamath County,35,350,970700,,,BNA 9707,Census Tract 9707,"Census Tract 9707, Klamath County, Oregon",,,112,78,34,23,,,109,62,41,28,,,174,155,75,40,,,378,513,645,125
G4100350970800,,,G41003509708,G4100350970800,G4100350970800,Oregon,41,410,Klamath County,35,350,970800,,,BNA 9708,Census Tract 9708,"Census Tract 9708, Klamath County, Oregon",,,73,57,34,27,,,65,35,64,46,,,134,121,189,89,,,362,609,705,144
G4100350970900,,,G41003509709,G4100350970900,G4100350970900,Oregon,41,410,Klamath County,35,350,970900,,,BNA 9709,Census Tract 9709,"Census Tract 9709, Klamath County, Oregon",,,199,100,175,77,,,138,96,102,67,,,357,380,241,103,,,636,936,1388,210
G4100350971000,,,G41003509710,G4100350971000,G4100350971000,Oregon,41,410,Klamath County,35,350,971000,,,BNA 9710,Census Tract 9710,"Census Tract 9710, Klamath County, Oregon",,,37,62,31,30,,,84,22,4,7,,,135,93,118,68,,,531,720,839,153
G4100350971100,,,G41003509711,G4100350971100,G4100350971100,Oregon,41,410,Klamath County,35,350,971100,,,BNA 9711,Census Tract 9711,"Census Tract 9711, Klamath County, Oregon",,,206,190,86,67,,,139,96,48,40,,,345,266,298,159,,,888,1355,1620,276
G4100350971200,,,G41003509712,G4100350971200,G4100350971200,Oregon,41,410,Klamath County,35,350,971200,,,BNA 9712,Census Tract 9712,"Census Tract 9712, Klamath County, Oregon",,,285,123,166,111,,,203,134,155,66,,,257,259,86,54,,,368,565,690,150
G4100350971300,,,G41003509713,G4100350971300,G4100350971300,Oregon,41,410,Klamath County,35,350,971300,,,BNA 9713,Census Tract 9713,"Census Tract 9713, Klamath County, Oregon",,,236,180,104,57,,,225,202,93,71,,,345,351,326,130,,,1023,1347,1834,319
G4100350971400,,,G41003509714,G4100350971400,G4100350971400,Oregon,41,410,Klamath County,35,350,971400,,,BNA 9714,Census Tract 9714,"Census Tract 9714, Klamath County, Oregon",,,117,94,153,78,,,140,125,85,56,,,273,276,164,74,,,1113,1385,1662,284
G4100350971500,,,G41003509715,G4100350971500,G4100350971500,Oregon,41,410,Klamath County,35,350,971500,,,BNA 9715,Census Tract 9715,"Census Tract 9715, Klamath County, Oregon",,,311,223,170,63,,,227,230,144,66,,,362,310,212,83,,,673,951,1308,237
G4100350971600,,,G41003509716,G4100350971600,G4100350971600,Oregon,41,410,Klamath County,35,350,971600,,,BNA 9716,Census Tract 9716,"Census Tract 9716, Klamath County, Oregon",,,439,345,168,72,,,249,228,145,60,,,270,274,489,142,,,371,496,571,161
G4100350971700,,,G41003509717,G4100350971700,G4100350971700,Oregon,41,410,Klamath County,35,350,971700,,,BNA 9717,Census Tract 9717,"Census Tract 9717, Klamath County, Oregon",,,381,230,240,98,,,216,147,167,81,,,305,274,238,83,,,390,587,771,158
G4100350971800,,,G41003509718,G4100350971800,G4100350971800,Oregon,41,410,Klamath County,35,350,971800,,,BNA 9718,Census Tract 9718,"Census Tract 9718, Klamath County, Oregon",,,426,229,199,86,,,131,175,291,119,,,181,260,253,105,,,390,562,374,99
G4100350971900,,,G41003509719,G4100350971900,G4100350971900,Oregon,41,410,Klamath County,35,350,971900,,,BNA 9719,Census Tract 9719,"Census Tract 9719, Klamath County, Oregon",,,464,236,217,93,,,168,151,75,48,,,325,306,193,94,,,468,718,904,202
G4100350972000,,,G41003509720,G4100350972000,G4100350972000,Oregon,41,410,Klamath County,35,350,972000,,,BNA 9720,Census Tract 9720,"Census Tract 9720, Klamath County, Oregon",,,152,190,112,63,,,79,84,179,84,,,232,188,177,87,,,758,1091,1413,238
G4100350990100,,G41003509901,,,,Oregon,41,410,Klamath County,35,350,990100,,State: 41 County: 035 Tract: 9901,,,,,1299,,,,,,430,,,,,,590,,,,,,381,,,,
G4100350990200,,G41003509902,,,,Oregon,41,410,Klamath County,35,350,990200,,State: 41 County: 035 Tract: 9902,,,,,391,,,,,,268,,,,,,491,,,,,,397,,,,
G4100350990300,,G41003509903,,,,Oregon,41,410,Klamath County,35,350,990300,,State: 41 County: 035 Tract: 9903,,,,,91,,,,,,83,,,,,,177,,,,,,183,,,,
G4100350990400,,G41003509904,,,,Oregon,41,410,Klamath County,35,350,990400,,State: 41 County: 035 Tract: 9904,,,,,816,,,,,,348,,,,,,494,,,,,,320,,,,
G4100350999999,,G4100350999999,,,,Oregon,41,410,Klamath County,35,350,999999,,State: 41 County: 035 Tract: 9999.99,,,,,687,,,,,,463,,,,,,829,,,,,,740,,,,
G4100370960100,,,G41003709601,G4100370960100,G4100370960100,Oregon,41,410,Lake County,37,370,960100,,,BNA 9601,Census Tract 9601,"Census Tract 9601, Lake County, Oregon",,,185,155,155,60,,,91,136,104,47,,,191,182,359,98,,,405,516,653,121
G4100370960200,,,G41003709602,G4100370960200,G4100370960200,Oregon,41,410,Lake County,37,370,960200,,,BNA 9602,Census Tract 9602,"Census Tract 9602, Lake County, Oregon",,,309,269,187,74,,,276,186,105,48,,,358,394,364,107,,,972,1260,1639,206
G4100390000100,G41003900001,G41003900001,G41003900001,G4100390000100,G4100390000100,Oregon,41,410,Lane County,39,390,100,Tract    1,State: 41 County: 039 Tract: 1,Tract 1,Census Tract 1,"Census Tract 1, Lane County, Oregon",806,472,181,127,138,73,371,324,244,168,133,90,95,705,324,171,189,89,40,542,1181,1680,1659,251
G4100390000200,G41003900002,G41003900002,G41003900002,G4100390000200,G4100390000200,Oregon,41,410,Lane County,39,390,200,Tract    2,State: 41 County: 039 Tract: 2,Tract 2,Census Tract 2,"Census Tract 2, Lane County, Oregon",502,330,256,97,95,41,224,167,125,57,50,26,98,443,260,166,178,77,30,447,1022,1460,1703,217
G4100390000300,G41003900003,G41003900003,G41003900003,G4100390000300,G4100390000300,Oregon,41,410,Lane County,39,390,300,Tract    3,State: 41 County: 039 Tract: 3,Tract 3,Census Tract 3,"Census Tract 3, Lane County, Oregon",358,167,103,57,71,34,78,80,68,28,26,22,46,211,127,71,73,33,47,197,422,685,685,104
G4100390000400,G41003900004,,,,,Oregon,41,410,Lane County,39,390,400,Tract    4,,,,,1739,,,,,,491,,,,,,226,,,,,,46,,,,,
G4100390000401,,G4100390000401,G4100390000401,,,Oregon,41,410,Lane County,39,390,401,,State: 41 County: 039 Tract: 4.01,Tract 4.01,,,,805,566,,,,,388,167,,,,,751,664,,,,,606,1374,,,
G4100390000402,,G4100390000402,G4100390000402,G4100390000402,G4100390000402,Oregon,41,410,Lane County,39,390,402,,State: 41 County: 039 Tract: 4.02,Tract 4.02,Census Tract 4.02,"Census Tract 4.02, Lane County, Oregon",,252,94,38,27,29,,119,89,40,81,60,,353,246,205,103,65,,306,705,980,1258,213
G4100390000403,,,,G4100390000403,G4100390000403,Oregon,41,410,Lane County,39,390,403,,,,Census Tract 4.03,"Census Tract 4.03, Lane County, Oregon",,,,104,135,78,,,,123,150,80,,,,280,246,101,,,,1284,1347,208
G4100390000404,,,,G4100390000404,G4100390000404,Oregon,41,410,Lane County,39,390,404,,,,Census Tract 4.04,"Census Tract 4.04, Lane County, Oregon",,,,172,88,50,,,,106,79,47,,,,197,255,86,,,,943,862,155
G4100390000500,G41003900005,G41003900005,,G4100390000500,G4100390000500,Oregon,41,410,Lane County,39,390,500,Tract    5,State: 41 County: 039 Tract: 5,,Census Tract 5,"Census Tract 5, Lane County, Oregon",156,290,,116,121,42,23,141,,106,58,25,12,384,,151,159,42,5,237,,540,526,70
G4100390000598,,,G4100390000598,,,Oregon,41,410,Lane County,39,390,598,,,Tract 5.98,,,,,123,,,,,,120,,,,,,266,,,,,,396,,,
G4100390000600,G41003900006,,,,,Oregon,41,410,Lane County,39,390,600,Tract    6,,,,,436,,,,,,186,,,,,,38,,,,,,27,,,,,
G4100390000700,G41003900007,,,,,Oregon,41,410,Lane County,39,390,700,Tract    7,,,,,1420,,,,,,407,,,,,,141,,,,,,51,,,,,
G4100390000701,,G4100390000701,,,,Oregon,41,410,Lane County,39,390,701,,State: 41 County: 039 Tract: 7.01,,,,,1118,,,,,,533,,,,,,689,,,,,,578,,,,
G4100390000702,,G4100390000702,,G4100390000702,G4100390000702,Oregon,41,410,Lane County,39,390,702,,State: 41 County: 039 Tract: 7.02,,Census Tract 7.02,"Census Tract 7.02, Lane County, Oregon",,276,,69,73,38,,137,,144,90,61,,264,,165,183,59,,168,,664,817,113
G4100390000703,,,G4100390000703,G4100390000703,,Oregon,41,410,Lane County,39,390,703,,,Tract 7.03,Census Tract 7.03,,,,316,278,,,,,209,174,,,,,564,411,,,,,719,1731,,
G4100390000704,,,G4100390000704,G4100390000704,,Oregon,41,410,Lane County,39,390,704,,,Tract 7.04,Census Tract 7.04,,,,433,310,,,,,356,351,,,,,436,498,,,,,594,1480,,
G4100390000705,,,,,G4100390000705,Oregon,41,410,Lane County,39,390,705,,,,,"Census Tract 7.05, Lane County, Oregon",,,,,213,121,,,,,229,160,,,,,307,119,,,,,1093,246
G4100390000706,,,,,G4100390000706,Oregon,41,410,Lane County,39,390,706,,,,,"Census Tract 7.06, Lane County, Oregon",,,,,35,35,,,,,86,56,,,,,249,143,,,,,920,210
G4100390000707,,,,,G4100390000707,Oregon,41,410,Lane County,39,390,707,,,,,"Census Tract 7.07, Lane County, Oregon",,,,,218,136,,,,,190,92,,,,,371,139,,,,,1418,254
G4100390000708,,,,,G4100390000708,Oregon,41,410,Lane County,39,390,708,,,,,"Census Tract 7.08, Lane County, Oregon",,,,,40,33,,,,,65,55,,,,,227,105,,,,,650,165
G4100390000798,,,G4100390000798,,,Oregon,41,410,Lane County,39,390,798,,,Tract 7.98,,,,,200,,,,,,117,,,,,,239,,,,,,436,,,
G4100390000800,G41003900008,G41003900008,,G4100390000800,G4100390000800,Oregon,41,410,Lane County,39,390,800,Tract    8,State: 41 County: 039 Tract: 8,,Census Tract 8,"Census Tract 8, Lane County, Oregon",228,123,,39,57,33,74,65,,31,61,45,12,150,,102,84,53,6,133,,445,484,108
G4100390000898,,,G4100390000898,,,Oregon,41,410,Lane County,39,390,898,,,Tract 8.98,,,,,100,,,,,,65,,,,,,85,,,,,,339,,,
G4100390000900,G41003900009,,,,,Oregon,41,410,Lane County,39,390,900,Tract    9,,,,,1493,,,,,,397,,,,,,171,,,,,,15,,,,,
G4100390000901,,G4100390000901,G4100390000901,,,Oregon,41,410,Lane County,39,390,901,,State: 41 County: 039 Tract: 9.01,Tract 9.01,,,,509,308,,,,,273,215,,,,,655,537,,,,,476,972,,,
G4100390000902,,G4100390000902,G4100390000902,G4100390000902,G4100390000902,Oregon,41,410,Lane County,39,390,902,,State: 41 County: 039 Tract: 9.02,Tract 9.02,Census Tract 9.02,"Census Tract 9.02, Lane County, Oregon",,396,212,113,85,56,,212,146,63,18,21,,474,285,226,167,78,,463,989,1321,1531,218
